TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-02-20 17:47:11.100000,-71.089920,42.334709,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-66.56,-10.37,22.68,3,-66.56,-10.37,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-8.00,-3.04,,,369,-86.72,-10.88,370,-101.64,-14.02,,,,3.55,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.35,28,28.00,66,47.67,,8,8.00,,113.515,0.241,1,1,109.269,0.241,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.37,-10.32,3,-77.37,-10.32,Serving Beam,,,,,,,,,,,,,,369,-89.62,-11.11,370,-107.27,-17.59,7.94,2,2.00,2x2_MIMO,28,27.43,66,64.67,,530.321,1,490.598,371,2076665,n261,100,27849.92,120kHz,371_3,3,-78.64,-10.37,3,-78.64,-10.37,Serving Beam,369,-88.92,-10.85,370,-105.73,-14.29,2.71,2,2.00,2x2_MIMO,28,27.66,66,65.40,,542.061,1,526.140,371,2080833,n261,100,28100.00,120kHz,371_3,3,-81.15,-10.36,3,-81.15,-10.36,Serving Beam,369,-90.80,-11.36,370,-104.37,-17.03,9.91,2,2.00,,27,26.81,66,64.22,,502.426,1,456.829,371,2082499,n261,100,28199.96,120kHz,371_3,3,-78.69,-10.47,3,-78.69,-10.47,Serving Beam,369,-92.59,-11.70,370,-110.10,-19.48,8.37,2,2.00,,26,26.00,66,63.30,,457.201,1,425.875,371,2084165,n261,100,28299.92,120kHz,371_3,3,-78.65,-10.40,3,-78.65,-10.40,Serving Beam,369,-91.16,-11.34,370,-108.36,-14.93,,,,8.73,2,2.00,,26,26.03,66,63.39,,457.102,1,421.888,DL 6CA,UL NonCA,,7.27,0.00,,,2602.626,0.241,2430.598,0.241,,,,,,,,
2023-02-20 17:47:11.200000,-71.089920,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,22.57,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-8.00,-2.94,,,,,,,,,,,,3.78,20.00,2,2.00,1,1.00,,SMSL,28,27.00,28,27.75,66,48.17,,8,8.00,,130.872,0.565,1,1,125.885,0.455,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,2,2.00,2x2_MIMO,28,27.64,66,64.63,,514.247,1,495.525,,,,,,120kHz,,,,,,,,,,,,,,,3.28,2,2.00,,28,27.66,66,65.37,,511.130,1,493.912,,,,,,120kHz,,,,,,,,,,,,,,,8.45,2,2.00,,27,26.90,66,63.99,,454.868,1,419.347,,,,,,120kHz,,,,,,,,,,,,,,,8.88,2,2.00,,26,26.38,66,62.85,,447.757,1,409.015,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.21,2,2.00,,26,26.15,66,63.51,,438.822,1,403.011,DL 6CA,UL NonCA,,6.39,20.00,,,2497.696,0.565,2346.696,0.455,,,,,,,,
2023-02-20 17:47:11.300000,-71.089920,42.334709,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-66.58,-10.37,23.08,3,-66.58,-10.37,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,,,,,369,-86.52,-10.91,370,-101.41,-13.42,,,,8.82,33.33,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.22,25,24.50,66,50.96,,8,8.00,,125.243,0.393,1,1,113.919,0.259,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.37,-10.32,3,-77.37,-10.32,Serving Beam,,,,,,,,,,,,,,369,-89.62,-11.11,370,-107.27,-17.59,5.20,2,2.00,2x2_MIMO,28,27.63,66,64.59,,525.068,1,496.850,371,2076665,n261,100,27849.92,120kHz,371_3,3,-78.64,-10.37,3,-78.64,-10.37,Serving Beam,369,-88.92,-10.85,370,-105.73,-14.29,1.85,2,2.00,2x2_MIMO,28,27.65,66,65.54,,526.373,1,515.611,371,2080833,n261,100,28100.00,120kHz,371_3,3,-81.15,-10.36,3,-81.15,-10.36,Serving Beam,369,-90.80,-11.36,370,-104.37,-17.03,8.67,2,2.00,,27,27.15,66,64.44,,502.939,1,463.969,371,2082499,n261,100,28199.96,120kHz,371_3,3,-78.69,-10.47,3,-78.69,-10.47,Serving Beam,369,-92.59,-11.70,370,-110.10,-19.48,9.18,2,2.00,,26,26.32,66,63.17,,450.354,1,414.121,371,2084165,n261,100,28299.92,120kHz,371_3,3,-78.65,-10.40,3,-78.65,-10.40,Serving Beam,369,-90.48,-11.14,370,-108.36,-14.93,,,,7.99,2,2.00,,26,25.67,66,63.45,,445.986,1,416.514,DL 6CA,UL NonCA,,6.67,33.33,,,2575.964,0.393,2420.984,0.259,,,,,,,,
2023-02-20 17:47:11.400000,-71.089920,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-7.00,-2.95,,,,,,,,,,,,2.59,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.14,25,25.00,66,47.61,,8,8.00,,128.702,0.295,1,1,125.923,0.295,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,2,2.00,2x2_MIMO,28,27.69,66,65.43,,526.244,1,506.037,,,,,,120kHz,,,,,,,,,,,,,,,2.69,2,2.00,,28,27.64,66,64.94,,521.264,1,509.672,,,,,,120kHz,,,,,,,,,,,,,,,9.08,2,2.00,,27,26.87,66,63.74,,482.342,1,440.783,,,,,,120kHz,,,,,,,,,,,,,,,8.85,2,2.00,,26,26.48,66,65.05,,468.760,1,430.257,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.08,2,2.00,,26,26.04,66,64.15,,456.655,1,419.546,DL 6CA,UL NonCA,,6.38,0.00,,,2583.967,0.295,2432.219,0.295,,,,,2329.971,0.000,145623192,0
2023-02-20 17:47:11.500000,-71.089920,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.04,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-7.00,-3.00,,,,,,,,,,,,1.52,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.40,25,25.00,66,50.04,,8,8.00,,111.583,0.261,1,1,109.173,0.261,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,2,2.00,2x2_MIMO,28,27.58,66,64.93,,564.783,1,544.586,,,,,,120kHz,,,,,,,,,,,,,,,4.85,2,2.00,2x2_MIMO,28,27.65,66,64.79,,559.805,1,532.494,,,,,,120kHz,,,,,,,,,,,,,,,8.90,2,2.00,,28,27.35,66,64.82,,536.899,1,491.116,,,,,,120kHz,,,,,,,,,,,,,,,8.49,2,2.00,,27,26.83,66,61.99,,491.667,1,451.100,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.66,2,2.00,,26,25.84,66,63.92,,480.622,1,444.402,DL 6CA,UL NonCA,,6.55,0.00,,,2745.360,0.261,2572.870,0.261,2308.775,0.000,,,,,,
2023-02-20 17:47:11.600000,-71.089920,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.82,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-7.00,-2.97,,,,,,,,,,,,1.49,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.05,25,25.33,66,46.66,,8,8.00,,109.011,0.345,1,1,106.768,0.345,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,2,2.00,2x2_MIMO,28,27.63,66,65.15,,514.631,1,497.073,,,,,,120kHz,,,,,,,,,,,,,,,4.07,2,2.00,,28,27.67,66,65.35,,510.543,1,488.763,,,,,,120kHz,,,,,,,,,,,,,,,8.86,2,2.00,,27,27.11,66,64.29,,488.264,1,447.077,,,,,,120kHz,,,,,,,,,,,,,,,9.76,2,2.00,,27,26.93,66,64.30,,457.980,1,415.638,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.29,2,2.00,,26,25.86,66,64.36,,428.521,1,398.003,DL 6CA,UL NonCA,,6.50,0.00,,,2508.949,0.345,2353.323,0.345,,,,,,,,
2023-02-20 17:47:11.700000,-71.089920,42.334709,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-66.41,-10.39,,3,-66.41,-10.39,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,,,,,369,-86.44,-10.96,370,-99.67,-13.00,,,,5.85,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.09,28,27.60,66,45.33,,8,8.00,,125.607,0.494,1,1,120.755,0.494,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.37,-10.32,3,-77.37,-10.32,Serving Beam,,,,,,,,,,,,,,369,-89.41,-11.02,370,-106.03,-17.70,7.01,2,2.00,2x2_MIMO,28,27.52,66,64.76,,536.016,1,501.360,371,2076665,n261,100,27849.92,120kHz,371_3,3,-78.64,-10.37,3,-78.64,-10.37,Serving Beam,369,-88.92,-10.85,370,-105.73,-14.29,6.77,2,2.00,,28,27.62,66,65.11,,540.655,1,503.004,371,2080833,n261,100,28100.00,120kHz,371_3,3,-81.15,-10.36,3,-81.15,-10.36,Serving Beam,369,-90.80,-11.36,370,-104.37,-17.03,9.30,2,2.00,,26,26.40,66,64.29,,494.570,1,452.153,371,2082499,n261,100,28199.96,120kHz,371_3,3,-78.69,-10.47,3,-78.69,-10.47,Serving Beam,369,-92.59,-11.70,370,-110.26,-20.32,8.24,2,2.00,,27,26.67,66,63.14,,486.852,1,450.921,371,2084165,n261,100,28299.92,120kHz,371_3,3,-78.65,-10.40,3,-78.65,-10.40,Serving Beam,369,-90.48,-11.14,370,-112.48,-17.76,,,,8.91,2,2.00,,26,25.70,66,62.95,,470.183,1,432.334,DL 6CA,UL NonCA,,7.91,0.00,,,2653.883,0.494,2460.526,0.494,,,,,,,,
2023-02-20 17:47:11.800000,-71.089920,42.334709,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.47,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-7.67,-3.05,,,,,,,,,,,,2.31,0.00,2,2.00,1,1.00,,SMSL,28,27.25,28,28.00,66,50.03,,8,8.00,,102.037,0.479,1,1,99.654,0.479,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,2,2.00,2x2_MIMO,28,27.52,66,63.39,,537.415,1,512.506,,,,,,120kHz,,,,,,,,,,,,,,,5.84,2,2.00,,28,27.66,66,64.45,,538.346,1,505.737,,,,,,120kHz,,,,,,,,,,,,,,,8.75,2,2.00,,27,27.09,66,63.41,,510.451,1,467.931,,,,,,120kHz,,,,,,,,,,,,,,,8.89,2,2.00,,26,26.03,66,61.43,,451.437,1,414.907,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.45,2,2.00,,26,26.19,66,62.73,,472.447,1,430.290,DL 6CA,UL NonCA,,7.19,0.00,,,2612.134,0.479,2431.025,0.479,,,,,,,,
2023-02-20 17:47:11.900000,-71.089920,42.334709,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-66.27,-10.39,23.06,3,-66.27,-10.39,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-8.80,-3.01,,,369,-86.41,-10.95,370,-99.57,-12.78,,,,0.89,0.00,2,2.00,1,1.00,,SMSL,28,27.41,28,28.00,66,49.20,,8,8.00,,96.008,0.222,1,1,94.658,0.222,371,2074999,n261,100,27749.96,120kHz,371_3,3,-76.49,-10.32,3,-76.49,-10.32,Serving Beam,,,,,,,,,,,,,,369,-89.41,-11.02,370,-106.03,-17.70,7.29,2,2.00,,28,27.63,66,64.78,,497.333,1,462.227,371,2076665,n261,100,27849.92,120kHz,371_3,3,-79.89,-10.38,3,-79.89,-10.38,Serving Beam,369,-88.92,-10.85,370,-105.73,-14.29,3.36,2,2.00,2x2_MIMO,28,27.64,66,64.94,,508.183,1,492.488,371,2080833,n261,100,28100.00,120kHz,371_3,3,-80.83,-10.39,3,-80.83,-10.39,Serving Beam,369,-90.80,-11.36,370,-104.37,-17.03,7.67,2,2.00,,28,27.38,66,64.59,,474.242,1,439.308,371,2082499,n261,100,28199.96,120kHz,371_3,3,-78.69,-10.47,3,-78.69,-10.47,Serving Beam,369,-92.59,-11.70,370,-110.26,-20.32,9.18,2,2.00,,26,26.50,66,64.81,,440.831,1,403.853,371,2084165,n261,100,28299.92,120kHz,371_3,3,-78.65,-10.40,3,-78.65,-10.40,Serving Beam,369,-90.48,-11.14,370,-112.48,-17.76,,,,8.76,2,2.00,,26,26.10,66,63.94,,423.199,1,391.494,DL 6CA,UL NonCA,,6.88,0.00,,,2439.796,0.222,2284.027,0.222,,,,,,,,
2023-02-20 17:47:12.000000,-71.089920,42.334709,-71.089920,42.334710,17:47:12,0,0,0.00,0.00,1,2,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,22.95,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-9.00,-2.91,-29.00,-3.17,,,,,,,,,,7.07,50.00,2,2.00,1,1.00,,SMSL,27,26.94,28,26.67,66,49.93,10.43,8,8.00,0.06,119.926,0.618,1,1,111.653,0.309,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,2,2.00,2x2_MIMO,28,27.63,66,64.84,42.27,527.344,1,496.267,,,,,,120kHz,,,,,,,,,,,,,,,1.97,2,2.00,2x2_MIMO,28,27.63,66,64.82,42.23,537.699,1,526.873,,,,,,120kHz,,,,,,,,,,,,,,,8.55,2,2.00,,27,27.06,66,62.78,41.61,512.523,1,470.400,,,,,,120kHz,,,,,,,,,,,,,,,8.72,2,2.00,,26,26.28,66,63.87,38.56,479.867,1,440.824,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.93,2,2.00,,26,25.63,66,62.65,39.45,455.661,1,421.075,DL 6CA,UL NonCA,,6.84,50.00,214.55,0.06,2633.020,0.618,2467.090,0.309,,0.000,,,2346.873,0.000,146972904,0
