TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-02-20 17:42:47.200000,-71.089943,42.334702,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-66.73,-10.40,22.60,3,-66.73,-10.40,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-7.86,-4.25,,,369,-86.77,-10.74,370,-102.85,-14.81,,,,2.75,0.00,2,2.00,1,1.00,,SMSL,28,27.34,28,28.00,66,58.53,,8,8.00,,172.137,0.223,1,1,166.399,0.223,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.68,-10.38,3,-77.68,-10.38,Serving Beam,,,,,,,,,,,,,,369,-91.77,-10.96,370,-101.00,-15.58,3.10,2,2.00,,28,27.44,66,60.96,,105.951,1,101.989,371,2076665,n261,100,27849.92,120kHz,371_3,3,-79.30,-10.40,3,-79.30,-10.40,Serving Beam,369,-90.09,-10.63,370,-108.58,-19.69,2.22,2,2.00,,28,27.39,66,59.31,,333.837,1,323.998,371,2080833,n261,100,28100.00,120kHz,371_3,3,-81.51,-10.38,3,-81.51,-10.38,Serving Beam,369,-92.56,-12.39,370,-110.28,-18.66,7.52,2,2.00,2x2_MIMO,28,27.20,66,59.33,,399.644,1,366.036,371,2082499,n261,100,28199.96,120kHz,371_3,3,-79.02,-10.36,3,-79.02,-10.36,Serving Beam,369,-90.11,-11.70,370,-104.93,-14.93,5.04,2,2.00,,28,27.21,66,57.28,,86.187,1,81.700,371,2084165,n261,100,28299.92,120kHz,371_3,3,-78.62,-10.33,3,-78.62,-10.33,Serving Beam,369,-91.24,-11.86,370,-112.48,-17.59,,,,8.00,2,2.00,,27,26.34,66,56.84,,75.344,1,68.046,DL 6CA,UL NonCA,,4.76,0.00,,,1173.099,0.223,1108.167,0.223,,,,,,,,
2023-02-20 17:42:47.300000,-71.089943,42.334702,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.51,,,,,-65.00,62.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.35,28,28.00,66,56.24,,8,8.00,,219.575,0.423,1,1,201.068,0.423,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,2,2.00,,28,27.14,66,57.28,,197.217,1,188.770,,,,,,120kHz,,,,,,,,,,,,,,,6.08,2,2.00,2x2_MIMO,28,27.40,66,61.82,,413.586,1,386.793,,,,,,120kHz,,,,,,,,,,,,,,,6.02,2,2.00,2x2_MIMO,28,27.47,66,62.75,,421.655,1,394.886,,,,,,120kHz,,,,,,,,,,,,,,,8.94,2,2.00,,27,26.39,66,56.27,,161.606,1,145.900,,,,,,120kHz,,,,,,,,,,,,,,,,,,6.54,2,2.00,,27,26.14,66,56.72,,129.000,1,119.679,DL 6CA,UL NonCA,,6.32,0.00,,,1542.638,0.423,1437.098,0.423,,,,,,,,
2023-02-20 17:42:47.400000,-71.089943,42.334702,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-66.78,-10.40,24.57,3,-66.78,-10.40,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-7.73,-4.00,-21.00,,369,-86.73,-10.77,370,-102.60,-15.13,,,,7.07,33.33,2,2.00,1,1.00,2x2_MIMO,SMSL,27,27.04,28,26.75,66,58.06,,8,8.67,,224.118,0.612,1,1,208.111,0.406,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.58,-10.34,3,-77.58,-10.34,Serving Beam,,,,,,,,,,,,,,369,-91.77,-10.96,370,-101.00,-15.58,6.58,2,2.00,,28,27.34,66,61.37,,205.208,1,190.589,371,2076665,n261,100,27849.92,120kHz,371_3,3,-79.05,-10.37,3,-79.05,-10.37,Serving Beam,369,-90.09,-10.63,370,-108.58,-19.69,5.31,2,2.00,2x2_MIMO,28,27.40,66,61.18,,414.453,1,389.350,371,2080833,n261,100,28100.00,120kHz,371_3,3,-80.82,-10.42,3,-80.82,-10.42,Serving Beam,369,-91.65,-11.18,370,-110.28,-18.66,5.69,2,2.00,2x2_MIMO,28,27.50,66,62.30,,459.128,1,433.242,371,2082499,n261,100,28199.96,120kHz,371_3,3,-79.02,-10.36,3,-79.02,-10.36,Serving Beam,369,-90.11,-11.70,370,-104.93,-14.93,8.57,2,2.00,,27,25.92,66,54.01,,171.885,1,158.459,371,2084165,n261,100,28299.92,120kHz,371_3,3,-78.62,-10.33,3,-78.62,-10.33,Serving Beam,369,-91.24,-11.86,370,-112.48,-17.59,,,,9.55,2,2.00,,26,26.17,66,57.46,,149.098,1,133.132,DL 6CA,UL NonCA,,6.64,33.33,,,1623.889,0.612,1512.883,0.406,,,,,1148.099,0.000,71899704,0
2023-02-20 17:42:47.500000,-71.089943,42.334702,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-66.80,-10.40,23.62,3,-66.80,-10.40,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-8.00,-4.15,,,369,-86.77,-10.81,370,-102.82,-14.45,,,,4.86,0.00,2,2.00,1,1.00,,SMSL,28,27.33,24,24.33,66,54.83,,8,8.00,,181.238,0.301,1,1,172.397,0.301,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.58,-10.34,3,-77.58,-10.34,Serving Beam,,,,,,,,,,,,,,369,-91.58,-11.38,,,,7.14,2,2.00,,28,27.21,66,58.98,,159.773,1,146.947,371,2076665,n261,100,27849.92,120kHz,371_3,3,-79.05,-10.37,3,-79.05,-10.37,Serving Beam,369,-90.09,-10.63,370,-111.82,-18.69,8.01,2,2.00,,27,27.03,66,58.76,,344.841,1,317.445,371,2080833,n261,100,28100.00,120kHz,371_3,3,-80.82,-10.42,3,-80.82,-10.42,Serving Beam,369,-91.65,-11.18,370,-109.34,-18.85,6.42,2,2.00,2x2_MIMO,28,27.43,66,61.02,,394.539,1,370.367,371,2082499,n261,100,28199.96,120kHz,371_3,3,-79.02,-10.36,3,-79.02,-10.36,Serving Beam,369,-90.11,-11.70,370,-104.93,-14.93,8.67,2,2.00,,27,26.55,66,59.44,,140.227,1,130.359,371,2084165,n261,100,28299.92,120kHz,371_3,3,-78.62,-10.33,3,-78.62,-10.33,Serving Beam,369,-91.24,-11.86,370,-112.48,-17.59,,,,5.67,2,2.00,,26,25.88,66,54.55,,125.149,1,118.827,DL 6CA,UL NonCA,,6.86,0.00,,,1345.768,0.301,1256.342,0.301,825.406,0.013,844.780,0.012,,,,
2023-02-20 17:42:47.600000,-71.089943,42.334702,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.42,,,,,-65.35,62.67,,,,,,,,,,,,,,,,-6.60,-3.84,-20.00,,,,,,,,,,,7.37,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.23,25,24.50,66,55.39,,8,8.00,,209.702,0.330,1,1,193.778,0.330,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,2,2.00,,28,27.43,66,61.93,,197.791,1,178.304,,,,,,120kHz,,,,,,,,,,,,,,,7.22,2,2.00,2x2_MIMO,28,26.86,66,59.81,,388.195,1,357.729,,,,,,120kHz,,,,,,,,,,,,,,,8.82,2,2.00,2x2_MIMO,27,27.20,66,61.58,,422.563,1,387.029,,,,,,120kHz,,,,,,,,,,,,,,,6.71,2,2.00,,26,25.87,66,58.08,,179.669,1,167.768,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.33,2,2.00,,26,26.29,66,54.78,,149.276,1,135.909,DL 6CA,UL NonCA,,7.87,0.00,,,1547.196,0.330,1420.516,0.330,,,,,,,,
2023-02-20 17:42:47.700000,-71.089943,42.334702,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-67.04,-10.40,,3,-67.04,-10.40,Serving Beam,-65.41,62.33,,,,,,,,,,,,,,,,-5.50,-3.54,,,369,-86.36,-10.65,370,-103.13,-14.45,,,,5.79,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.75,25,25.00,66,55.73,,8,8.00,,91.884,0.424,1,1,85.000,0.424,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.58,-10.34,3,-77.58,-10.34,Serving Beam,,,,,,,,,,,,,,369,-91.58,-11.38,370,-99.50,-16.23,8.43,2,2.00,,28,27.17,66,57.53,,72.121,1,65.380,371,2076665,n261,100,27849.92,120kHz,371_3,3,-79.05,-10.37,3,-79.05,-10.37,Serving Beam,369,-89.65,-10.62,370,-111.82,-18.69,6.31,2,2.00,,28,26.27,66,55.83,,180.595,1,166.455,371,2080833,n261,100,28100.00,120kHz,371_3,3,-80.27,-10.41,3,-80.27,-10.41,Serving Beam,369,-91.65,-11.18,370,-109.34,-18.85,6.57,2,2.00,2x2_MIMO,28,25.61,66,56.15,,231.724,1,213.714,371,2082499,n261,100,28199.96,120kHz,371_3,3,-79.02,-10.36,3,-79.02,-10.36,Serving Beam,369,-90.11,-11.70,370,-104.93,-14.93,8.45,2,2.00,,27,26.37,66,56.40,,57.373,1,52.211,371,2084165,n261,100,28299.92,120kHz,371_3,3,-78.62,-10.33,3,-78.62,-10.33,Serving Beam,369,-91.24,-11.86,370,-112.48,-17.59,,,,5.56,2,2.00,,26,24.76,66,52.24,,38.447,1,36.818,DL 6CA,UL NonCA,,6.67,0.00,,,672.145,0.424,619.578,0.424,,,,,,,,
2023-02-20 17:42:47.800000,-71.089943,42.334702,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,3,17,145,371_3,3,-67.04,-10.38,22.62,3,-67.04,-10.38,Serving Beam,-65.70,62.67,,,,,,,,,,,,,,,,-5.50,-4.22,,,369,-86.71,-10.75,370,-102.63,-13.98,,,,0.00,0.00,2,2.00,1,1.00,,SMSL,0,0.00,27,26.00,4,4.00,,8,8.00,,0.008,0.288,1,1,0.008,0.288,371,2074999,n261,100,27749.96,120kHz,371_3,3,-77.58,-10.34,3,-77.58,-10.34,Serving Beam,,,,,,,,,,,,,,369,-91.58,-11.38,370,-99.50,-16.23,0.00,2,2.00,,7,8.25,4,4.00,,0.041,1,0.041,371,2076665,n261,100,27849.92,120kHz,371_3,3,-79.05,-10.37,3,-79.05,-10.37,Serving Beam,369,-89.65,-10.62,370,-111.82,-18.69,0.00,2,2.00,,0,0.00,4,4.00,,0.008,1,0.008,371,2080833,n261,100,28100.00,120kHz,371_3,3,-80.27,-10.41,3,-80.27,-10.41,Serving Beam,369,-91.65,-11.18,370,-109.34,-18.85,0.00,2,2.00,2x2_MIMO,0,7.70,4,4.00,,0.127,1,0.127,371,2082499,n261,100,28199.96,,371_3,3,-79.02,-10.36,3,-79.02,-10.36,Serving Beam,369,-90.11,-11.70,370,-104.93,-14.93,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_3,3,-78.62,-10.33,3,-78.62,-10.33,Serving Beam,369,-91.24,-11.86,370,-112.48,-17.59,,,,,,,,,,,,,0.000,,0.000,DL 4CA,UL NonCA,,0.00,0.00,,,0.184,0.288,0.184,0.288,,,,,,,,
2023-02-20 17:42:47.900000,-71.089943,42.334702,-71.089940,42.334700,17:42:47,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,120kHz,,,,,,,,,22.53,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-5.00,-3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,0.000,0.000,0.000,0.000,,,,,516.246,0.012,32200832,762
2023-02-20 17:42:48.000000,-71.089943,42.334702,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.00,,-4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,
2023-02-20 17:42:48.100000,-71.089943,42.334702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.00,,,,,,,,,,,,,,,,,,-4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,
