TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-01-26 16:39:46.500000,-71.089851,42.334690,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,21.23,,,,,-76.00,73.00,,,,,,,,,,,,,,,,-1.00,3.98,-30.00,,,,,,,,,,,6.94,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,22,20.95,27,27.00,66,43.37,,8,8.00,,152.327,0.324,1,1,141.130,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.953,,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,6.91,0.00,,,153.280,0.324,142.083,0.324,93.461,,101.739,,,,,
2023-01-26 16:39:46.600000,-71.089851,42.334690,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,20.77,,,,,-75.95,73.00,,,,,,,,,,,,,,,,-1.00,3.86,,,,,,,,,,,,7.30,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,22,21.63,27,27.00,66,45.24,,8,8.00,,159.675,0.351,1,1,145.682,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,20,18.00,66,46.67,,2.282,1,2.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,7.20,0.00,,,161.957,0.351,147.963,0.351,,,,,,,,
2023-01-26 16:39:46.700000,-71.089851,42.334690,-71.089850,42.334690,16:39:46,0,0,0.00,0.00,1,2,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-75.21,73.00,,,,,,,,,,,,,,,,-0.71,4.08,,,,,,,,,,,,8.11,37.50,2,2.00,1,1.00,2x2_MIMO,SMSL,22,21.25,25,25.60,66,46.28,,8,8.75,,145.556,0.735,1,1,131.300,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,8.11,37.50,,,145.556,0.735,131.300,0.456,,,,,100.846,0.000,6290272,0
2023-01-26 16:39:46.800000,-71.089851,42.334690,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,20.39,,,,,-75.33,72.40,,,,,,,,,,,,,,,,-0.83,3.96,-30.00,,,,,,,,,,,7.49,20.00,2,2.00,1,1.00,2x2_MIMO,SMSL,22,21.41,25,24.75,66,46.83,,8,8.40,,163.019,0.326,1,1,148.390,0.260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,7.49,20.00,,,163.019,0.326,148.390,0.260,,,,,,,,
2023-01-26 16:39:46.900000,-71.089851,42.334690,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,30,28,156,371_30,30,-76.85,-10.21,21.24,30,-76.85,-10.21,Serving Beam,-75.00,72.00,,,,,,,,,,,,,,,,-1.86,2.96,,,369,-91.50,-10.88,370,-104.80,-14.08,,,,6.23,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,22,21.63,25,24.50,66,46.08,,8,8.00,,145.087,0.321,1,1,134.766,0.321,371,2074999,n261,100,27749.96,,371_26,26,-88.80,-10.38,26,-88.80,-10.38,Serving Beam,,,,,,,,,,,,,,369,-98.41,-13.74,370,-112.76,-16.50,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_26,26,-86.53,-10.42,26,-86.53,-10.42,Serving Beam,369,-101.83,-11.61,370,-108.37,-13.63,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-89.34,-10.41,26,-89.34,-10.41,Serving Beam,369,-94.66,-11.55,370,-111.98,-15.05,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,120kHz,371_26,26,-87.11,-10.41,26,-87.11,-10.41,Serving Beam,369,-92.39,-10.77,370,-111.60,-15.02,0.00,2,2.00,,20,20.00,66,66.00,,0.908,1,0.908,371,2084165,n261,100,28299.92,,371_26,26,-87.98,-10.46,26,-87.98,-10.46,Serving Beam,369,-92.95,-11.33,370,-109.69,-15.89,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,6.20,0.00,,,145.995,0.321,135.674,0.321,,,,,,,,
2023-01-26 16:39:47.000000,-71.089851,42.334690,,,,,,,,,,,5G-NR_NSA(6CA),,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,30,28,156,371_30,30,-76.53,-10.21,20.62,30,-76.53,-10.21,Serving Beam,-75.00,72.00,,,,,,,,,,,,,,,,-2.00,2.93,,2.80,369,-91.63,-10.95,370,-104.20,-14.08,,,,8.33,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,22,21.70,25,25.00,66,45.44,19.28,8,8.00,0.05,158.561,0.295,1,1,142.095,0.295,371,2074999,n261,100,27749.96,,371_26,26,-88.80,-10.38,26,-88.80,-10.38,Serving Beam,,,,,,,,,,,,,,369,-98.41,-13.74,370,-156.00,-43.00,,,,,,,,,0.30,0.000,,0.000,371,2076665,n261,100,27849.92,,371_26,26,-86.53,-10.42,26,-86.53,-10.42,Serving Beam,369,-101.83,-11.61,370,-108.37,-13.63,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-89.34,-10.41,26,-89.34,-10.41,Serving Beam,369,-94.66,-11.55,370,-111.98,-15.05,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-87.11,-10.41,26,-87.11,-10.41,Serving Beam,369,-92.39,-10.77,370,-110.09,-14.59,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-87.98,-10.46,26,-87.98,-10.46,Serving Beam,369,-92.95,-11.33,370,-112.13,-16.66,,,,,,,,,,,,0.02,0.000,,0.000,DL NonCA,UL NonCA,,8.33,0.00,19.59,0.05,158.561,0.295,142.095,0.295,93.545,0.000,102.032,,,,,
2023-01-26 16:39:47.100000,-71.089851,42.334690,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,21.69,,,,,-75.00,72.00,,,,,,,,,,,,,,,,-2.00,3.08,,,,,,,,,,,,9.09,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,21,20.88,27,26.17,66,43.67,,8,8.00,,155.770,0.423,1,1,141.242,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,120kHz,,,,,,,,,,,,,,,,,,0.00,2,2.00,,19,19.00,38,39.33,,1.044,1,1.044,DL 2CA,UL NonCA,,9.01,0.00,,,156.815,0.423,142.286,0.423,,,,,,,,
2023-01-26 16:39:47.200000,-71.089851,42.334690,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,30,28,156,371_30,30,-76.52,-10.21,22.02,30,-76.52,-10.21,Serving Beam,-75.00,72.00,,,,,,,,,,,,,,,,-2.00,3.08,,,369,-91.51,-11.00,370,-104.30,-13.54,,,,7.94,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,21,21.01,27,27.00,66,44.80,,8,8.00,,156.141,0.307,1,1,143.233,0.307,371,2074999,n261,100,27749.96,,371_26,26,-86.84,-10.44,26,-86.84,-10.44,Serving Beam,,,,,,,,,,,,,,369,-98.41,-13.74,370,-156.00,-43.00,0.00,,,,,,,,,2.361,,2.361,371,2076665,n261,100,27849.92,,371_26,26,-86.53,-10.42,26,-86.53,-10.42,Serving Beam,369,-101.83,-11.61,370,-108.37,-13.63,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-89.34,-10.41,26,-89.34,-10.41,Serving Beam,369,-94.66,-11.55,370,-111.98,-15.05,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-87.11,-10.41,26,-87.11,-10.41,Serving Beam,369,-92.39,-10.77,370,-110.09,-14.59,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-87.98,-10.46,26,-87.98,-10.46,Serving Beam,369,-92.95,-11.33,,,,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,7.83,0.00,,,158.502,0.307,145.594,0.307,,,,,106.104,0.000,6631528,0
2023-01-26 16:39:47.300000,-71.089851,42.334690,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,30,28,156,371_30,30,-76.45,-10.21,21.77,30,-76.45,-10.21,Serving Beam,-75.00,72.00,,,,,,,,,,,,,,,,-2.00,2.97,,,369,-91.70,-10.92,370,-104.35,-13.41,,,,7.80,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,21,20.93,27,27.00,66,44.87,,8,8.00,,151.331,0.337,1,1,136.979,0.337,371,2074999,n261,100,27749.96,120kHz,371_26,26,-86.63,-10.39,26,-86.63,-10.39,Serving Beam,,,,,,,,,,,,,,369,-97.77,-12.37,370,-156.00,-43.00,0.00,2,2.00,,19,18.20,54,50.80,,1.827,1,1.827,371,2076665,n261,100,27849.92,,371_26,26,-86.53,-10.42,26,-86.53,-10.42,Serving Beam,369,-101.83,-11.61,370,-108.37,-13.63,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-89.34,-10.41,26,-89.34,-10.41,Serving Beam,369,-94.66,-11.55,370,-111.98,-15.05,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-88.40,-10.37,26,-88.40,-10.37,Serving Beam,369,-95.10,-11.34,370,-110.09,-14.59,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-88.21,-10.46,26,-88.21,-10.46,Serving Beam,369,-94.39,-11.99,370,-107.24,-13.89,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,7.69,0.00,,,153.158,0.337,138.806,0.337,,,,,,,,
2023-01-26 16:39:47.400000,-71.089851,42.334690,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,20.48,,,,,-75.00,72.00,,,,,,,,,,,,,,,,-2.00,3.12,-30.00,,,,,,,,,,,8.90,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,21,20.51,27,27.00,66,48.90,,8,8.00,,145.968,0.302,1,1,129.860,0.302,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,19,19.00,66,66.00,,2.357,1,2.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 2CA,UL NonCA,,8.78,0.00,,,148.325,0.302,132.216,0.302,,,,,,,,
2023-01-26 16:39:47.500000,-71.089851,42.334690,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,30,28,156,371_30,30,-76.34,-10.21,20.69,30,-76.34,-10.21,Serving Beam,-75.00,72.00,,,,,,,,,,,,,,,,-2.50,3.16,,,369,-91.81,-10.82,370,-104.27,-13.53,,,,6.67,25.00,2,2.00,1,1.00,2x2_MIMO,SMSL,21,21.11,25,25.67,66,46.41,,8,8.50,,161.040,0.284,1,1,150.550,0.209,371,2074999,n261,100,27749.96,,371_26,26,-86.63,-10.39,26,-86.63,-10.39,Serving Beam,,,,,,,,,,,,,,369,-97.77,-12.37,,,,,,,,,,,,,0.000,,0.000,371,2076665,n261,100,27849.92,,371_26,26,-86.53,-10.42,26,-86.53,-10.42,Serving Beam,369,-101.83,-11.61,370,-108.37,-13.63,,,,,,,,,,0.000,,0.000,371,2080833,n261,100,28100.00,,371_26,26,-89.34,-10.41,26,-89.34,-10.41,Serving Beam,369,-94.66,-11.55,370,-111.98,-15.05,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-88.40,-10.37,26,-88.40,-10.37,Serving Beam,369,-95.10,-11.34,370,-110.09,-14.59,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_26,26,-88.21,-10.46,26,-88.21,-10.46,Serving Beam,369,-94.39,-11.99,370,-107.24,-13.89,,,,,,,,,,,,,0.000,,0.000,DL NonCA,UL NonCA,,6.67,25.00,,,161.040,0.284,150.550,0.209,95.337,0.000,102.050,,,,,
